156,742,1
131,742,1
106,742,1
82,742,1
57,742,1
650,748,1
650,569,1
650,569,1
632,569,1
613,569,1
594,569,1
575,569,0
556,569,0
537,569,0
518,569,0
499,569,0
480,569,0
461,569,0
442,569,0
423,569,0
404,569,0
385,569,0
366,569,0
347,569,0
328,569,0
309,569,0
290,569,0
271,569,0
252,569,0
233,569,0
214,569,0
195,569,0
176,569,1
157,569,1
138,569,1
119,569,1
100,569,1
82,569,1
63,569,1
44,569,1
25,569,1
6,569,1
-13,569,1
-32,569,1
-50,569,1
650,478,1
650,478,1
635,478,1
619,478,1
603,478,1
587,478,1
571,478,1
555,478,1
539,478,0
523,478,0
507,478,0
491,478,0
475,478,0
459,478,0
443,478,0
427,478,0
412,478,0
396,478,0
380,478,0
364,478,0
348,478,0
332,478,0
316,478,0
300,478,0
284,478,0
268,478,0
252,478,0
236,478,0
220,478,0
204,478,0
188,478,0
173,478,1
157,478,1
141,478,1
125,478,1
109,478,1
93,478,1
77,478,1
61,478,1
45,478,1
29,478,1
13,478,1
-3,478,1
-19,478,1
-35,478,1
-50,478,1
650,449,1
650,449,1
636,449,1
621,449,1
606,449,1
591,449,1
576,449,1
561,449,0
546,449,0
531,449,0
516,449,0
501,449,0
486,449,0
471,449,0
456,449,0
441,449,0
426,449,0
411,449,0
396,449,0
381,449,0
366,449,0
351,449,0
336,449,0
321,449,0
306,449,0
291,449,0
276,449,0
261,449,0
246,449,1
231,449,1
216,449,1
202,449,1
187,449,1
172,449,1
157,449,1
142,449,1
127,449,1
112,449,1
97,449,1
82,449,1
67,449,1
52,449,1
37,449,1
22,449,1
7,449,1
-8,449,1
-23,449,1
-38,449,0
-50,449,0
650,624,0
650,624,0
630,624,0
609,624,0
588,624,0
567,624,0
547,624,0
526,624,0
505,624,0
484,624,0
463,624,0
443,624,0
422,624,0
401,624,0
380,624,0
359,624,0
339,624,0
318,624,0
297,624,0
276,624,0
255,624,0
235,624,0
214,624,1
193,624,1
172,624,1
151,624,1
131,624,1
110,624,1
89,624,1
68,624,1
47,624,1
27,624,1
6,624,1
-15,624,1
-36,624,1
-50,624,1
650,729,1
650,729,1
626,729,1
602,729,1
578,729,1
553,729,1
529,729,1
505,729,1
480,729,0
456,729,0
432,729,0
408,729,0
383,729,0
359,729,0
335,729,0
310,729,0
286,729,0
262,729,0
237,729,0
213,729,0
189,729,0
165,729,1
140,729,1
116,729,1
92,729,1
67,729,1
43,729,1
19,729,1
-6,729,1
-30,729,1
-50,729,1
650,534,1
650,534,1
633,534,1
615,534,1
597,534,1
579,534,1
562,534,1
544,534,1
526,534,1
508,534,0
490,534,0
473,534,0
455,534,0
437,534,0
419,534,0
401,534,0
384,534,0
366,534,0
348,534,0
330,534,0
312,534,0
295,534,0
277,534,0
259,534,1
241,534,1
223,534,1
206,534,1
188,534,1
170,534,1
152,534,1
134,534,1
117,534,1
99,534,1
81,534,1
63,534,1
45,534,1
28,534,1
10,534,1
-8,534,1
-26,534,1
-44,534,1
-50,534,1
650,766,1
650,766,0
625,766,0
599,766,0
574,766,0
548,766,0
523,766,0
497,766,0
472,766,0
446,766,0
421,766,0
395,766,0
370,766,0
344,766,0
319,766,0
293,766,0
268,766,0
242,766,0
216,766,0
191,766,1
165,766,1
140,766,1
114,766,1
89,766,1
63,766,1
38,766,1
12,766,1
-13,766,1
-39,766,1
-50,766,1
650,650,1
650,650,1
629,650,1
607,650,1
586,650,1
564,650,1
542,650,1
521,650,1
499,650,1
477,650,0
456,650,0
434,650,0
412,650,0
391,650,0
369,650,0
347,650,0
326,650,0
304,650,0
282,650,0
261,650,0
239,650,1
217,650,1
196,650,1
174,650,1
152,650,1
131,650,1
109,650,1
87,650,1
66,650,1
44,650,1
22,650,1
1,650,1
-21,650,1
-43,650,1
-50,650,1
650,543,1
650,543,1
632,543,1
614,543,1
596,543,1
578,543,1
560,543,1
542,543,0
524,543,0
506,543,0
488,543,0
469,543,0
451,543,0
433,543,0
415,543,0
397,543,0
379,543,0
361,543,0
343,543,0
325,543,0
307,543,0
288,543,0
270,543,0
252,543,0
234,543,0
216,543,1
198,543,1
180,543,1
162,543,1
144,543,1
126,543,1
107,543,1
89,543,1
71,543,1
53,543,1
35,543,1
17,543,1
-1,543,1
-19,543,1
-37,543,1
-50,543,1
650,652,1
650,652,1
629,652,1
607,652,1
585,652,1
564,652,1
542,652,0
520,652,0
498,652,0
477,652,0
455,652,0
433,652,0
411,652,0
390,652,0
368,652,0
346,652,0
324,652,0
303,652,0
281,652,0
259,652,0
238,652,0
216,652,0
194,652,0
172,652,1
151,652,1
129,652,1
107,652,1
85,652,1
64,652,1
42,652,1
20,652,1
-2,652,1
-23,652,1
-45,652,1
-50,652,1
650,393,1
650,393,1
637,393,1
624,393,1
611,393,1
598,393,1
585,393,1
572,393,1
559,393,0
546,393,0
533,393,0
519,393,0
506,393,0
493,393,0
480,393,0
467,393,0
454,393,0
441,393,0
428,393,0
415,393,0
402,393,0
388,393,0
375,393,0
362,393,0
349,393,0
336,393,0
323,393,0
310,393,0
297,393,0
284,393,0
271,393,0
257,393,0
244,393,0
231,393,0
218,393,0
205,393,0
192,393,0
179,393,0
166,393,0
153,393,1
140,393,1
126,393,1
113,393,1
100,393,1
87,393,1
74,393,1
61,393,1
48,393,1
35,393,1
22,393,1
9,393,1
-5,393,1
-18,393,1
-31,393,1
-44,393,1
-50,393,1
650,664,1
650,664,1
628,664,1
606,664,1
584,664,1
562,664,0
540,664,0
518,664,0
496,664,0
473,664,0
451,664,0
429,664,0
407,664,0
385,664,0
363,664,0
341,664,0
319,664,0
296,664,0
274,664,0
252,664,0
230,664,1
208,664,1
186,664,1
164,664,1
141,664,1
119,664,1
97,664,1
75,664,1
53,664,1
31,664,1
9,664,1
-13,664,1
-36,664,1
-50,664,1
650,318,1
650,318,1
640,318,1
629,318,1
619,318,1
608,318,1
597,318,1
587,318,1
576,318,0
566,318,0
555,318,0
544,318,0
534,318,0
523,318,0
513,318,0
502,318,0
491,318,0
481,318,0
470,318,0
460,318,0
449,318,0
438,318,0
428,318,0
417,318,0
407,318,0
396,318,0
385,318,0
375,318,0
364,318,0
354,318,0
343,318,0
332,318,0
322,318,0
311,318,0
301,318,0
290,318,0
279,318,0
269,318,0
258,318,0
248,318,0
237,318,0
226,318,0
216,318,0
205,318,0
195,318,0
184,318,0
173,318,0
163,318,0
152,318,0
142,318,0
131,318,0
120,318,1
110,318,1
99,318,1
89,318,1
78,318,1
67,318,1
57,318,1
46,318,1
36,318,1
25,318,1
14,318,1
4,318,1
-7,318,1
-17,318,1
-28,318,1
-39,318,1
-49,318,1
-50,318,1
650,690,1
650,690,1
627,690,1
604,690,1
581,690,0
558,690,0
535,690,0
512,690,0
489,690,0
466,690,0
443,690,0
420,690,0
397,690,0
374,690,0
351,690,0
328,690,0
305,690,0
282,690,0
259,690,0
236,690,0
213,690,0
190,690,0
167,690,1
144,690,1
121,690,1
98,690,1
75,690,1
52,690,1
29,690,1
6,690,1
-17,690,1
-40,690,1
-50,690,1
650,595,1
650,595,1
631,595,1
611,595,1
591,595,1
571,595,1
551,595,1
531,595,1
512,595,1
492,595,0
472,595,0
452,595,0
432,595,0
412,595,0
393,595,0
373,595,0
353,595,0
333,595,0
313,595,0
293,595,0
274,595,0
254,595,1
234,595,1
214,595,1
194,595,1
174,595,1
155,595,1
135,595,1
115,595,1
95,595,1
75,595,1
55,595,1
36,595,1
16,595,1
-4,595,1
-24,595,1
-44,595,1
-50,595,1
650,386,1
650,386,1
638,386,1
625,386,1
612,386,1
599,386,0
586,386,0
573,386,0
560,386,0
548,386,0
535,386,0
522,386,0
509,386,0
496,386,0
483,386,0
470,386,0
457,386,0
445,386,0
432,386,0
419,386,0
406,386,0
393,386,0
380,386,0
367,386,0
355,386,0
342,386,0
329,386,0
316,386,0
303,386,0
290,386,0
277,386,0
264,386,0
252,386,0
239,386,0
226,386,0
213,386,0
200,386,0
187,386,0
174,386,0
162,386,1
149,386,1
136,386,1
123,386,1
110,386,1
97,386,1
84,386,1
71,386,1
59,386,1
46,386,1
33,386,1
20,386,1
7,386,1
-6,386,1
-19,386,1
-31,386,1
-44,386,1
-50,386,1
650,593,1
650,593,1
631,593,1
611,593,1
591,593,0
571,593,1
552,593,1
532,593,1
512,593,1
492,593,1
473,593,1
453,593,1
433,593,1
413,593,1
394,593,1
374,593,1
354,593,1
334,593,1
314,593,1
295,593,1
275,593,1
255,593,1
235,593,1
216,593,1
196,593,0
176,593,0
156,593,0
137,593,1
117,593,1
97,593,1
77,593,1
58,593,1
38,593,1
18,593,1
-2,593,1
-22,593,1
-41,593,1
-50,593,1
650,584,1
650,584,1
631,584,1
612,584,1
592,584,1
573,584,1
553,584,1
534,584,1
514,584,1
495,584,0
475,584,0
456,584,0
436,584,0
417,584,0
397,584,0
378,584,0
358,584,0
339,584,0
320,584,0
300,584,0
281,584,0
261,584,0
242,584,0
222,584,0
203,584,0
183,584,1
164,584,1
144,584,1
125,584,1
105,584,1
86,584,1
67,584,1
47,584,1
28,584,1
8,584,1
-11,584,1
-31,584,1
-50,584,1
650,646,1
650,646,1
629,646,1
607,646,1
586,646,1
564,646,1
543,646,1
521,646,1
500,646,0
478,646,0
457,646,0
435,646,0
414,646,0
392,646,0
371,646,0
349,646,0
328,646,0
306,646,0
284,646,0
263,646,0
241,646,0
220,646,0
198,646,0
177,646,1
155,646,1
134,646,1
112,646,1
91,646,1
69,646,1
48,646,1
26,646,1
5,646,1
-17,646,1
-39,646,1
-50,646,1
650,318,1
650,318,1
640,318,1
629,318,1
619,318,1
608,318,1
597,318,1
587,318,1
576,318,0
566,318,0
555,318,0
544,318,0
534,318,0
523,318,0
513,318,0
502,318,0
491,318,0
481,318,0
470,318,0
460,318,0
449,318,0
438,318,0
428,318,0
417,318,0
407,318,0
396,318,0
385,318,0
375,318,0
364,318,0
354,318,0
343,318,0
332,318,0
322,318,0
311,318,0
301,318,0
290,318,0
279,318,0
269,318,0
258,318,0
248,318,0
237,318,0
226,318,0
216,318,0
205,318,0
195,318,0
184,318,0
173,318,0
163,318,0
152,318,0
142,318,0
131,318,1
120,318,1
110,318,1
99,318,1
89,318,1
78,318,1
67,318,1
57,318,1
46,318,1
36,318,1
25,318,1
14,318,1
4,318,1
-7,318,1
-17,318,1
-28,318,1
-39,318,1
-49,318,1
-50,318,1
650,765,1
650,765,0
625,765,0
599,765,0
574,765,0
548,765,0
523,765,0
497,765,0
472,765,0
446,765,0
421,765,0
395,765,0
370,765,0
344,765,0
319,765,0
293,765,0
268,765,0
242,765,0
217,765,1
191,765,1
166,765,1
140,765,1
115,765,1
89,765,1
64,765,1
38,765,1
13,765,1
-13,765,1
-38,765,1
-50,765,1
650,304,1
650,304,1
640,304,1
630,304,1
620,304,1
610,304,1
600,304,1
590,304,1
580,304,0
569,304,1
559,304,1
549,304,1
539,304,1
529,304,1
519,304,1
509,304,1
499,304,1
488,304,1
478,304,1
468,304,1
458,304,1
448,304,1
438,304,1
428,304,1
417,304,1
407,304,1
397,304,1
387,304,1
377,304,0
367,304,0
357,304,0
347,304,0
336,304,0
326,304,0
316,304,0
306,304,0
296,304,0
286,304,0
276,304,0
265,304,0
255,304,0
245,304,0
235,304,0
225,304,0
215,304,0
205,304,0
195,304,0
184,304,0
174,304,0
164,304,0
154,304,0
144,304,0
134,304,1
124,304,1
113,304,1
103,304,1
93,304,1
83,304,1
73,304,1
63,304,1
53,304,1
43,304,1
32,304,1
22,304,1
12,304,1
2,304,1
-8,304,1
-18,304,1
-28,304,1
-39,304,1
-49,304,1
-50,304,0
650,383,0
650,383,1
638,383,1
625,383,1
612,383,1
599,383,1
587,383,1
574,383,1
561,383,1
548,383,1
536,383,1
523,383,1
510,383,1
497,383,1
485,383,1
472,383,1
459,383,1
446,383,1
433,383,1
421,383,1
408,383,0
395,383,0
382,383,0
370,383,0
357,383,0
344,383,0
331,383,0
319,383,0
306,383,0
293,383,0
280,383,0
268,383,0
255,383,0
242,383,0
229,383,0
216,383,0
204,383,0
191,383,0
178,383,0
165,383,0
153,383,1
140,383,1
127,383,1
114,383,1
102,383,1
89,383,1
76,383,1
63,383,1
50,383,1
38,383,1
25,383,1
12,383,1
-1,383,1
-13,383,1
-26,383,1
-39,383,1
-50,383,1
650,372,1
650,372,1
638,372,1
626,372,1
613,372,1
601,372,0
589,372,0
576,372,0
564,372,0
551,372,0
539,372,0
527,372,0
514,372,0
502,372,0
489,372,0
477,372,0
465,372,0
452,372,0
440,372,1
427,372,1
415,372,1
403,372,1
390,372,1
378,372,1
365,372,1
353,372,1
341,372,1
328,372,1
316,372,1
303,372,1
291,372,1
279,372,1
266,372,1
254,372,1
241,372,1
229,372,1
217,372,1
204,372,0
192,372,0
179,372,0
167,372,0
155,372,0
142,372,1
130,372,1
117,372,1
105,372,1
93,372,1
80,372,1
68,372,1
55,372,1
43,372,1
31,372,1
18,372,1
6,372,1
-7,372,1
-19,372,1
-31,372,1
-44,372,1
-50,372,1
650,437,1
650,437,1
636,437,1
621,437,1
607,437,1
592,437,0
578,437,0
563,437,0
549,437,0
534,437,0
519,437,0
505,437,0
490,437,0
476,437,0
461,437,0
447,437,0
432,437,0
417,437,0
403,437,0
388,437,0
374,437,0
359,437,0
345,437,0
330,437,0
315,437,0
301,437,0
286,437,0
272,437,0
257,437,0
243,437,0
228,437,0
213,437,0
199,437,0
184,437,0
170,437,0
155,437,1
141,437,1
126,437,1
112,437,1
97,437,1
82,437,1
68,437,1
53,437,1
39,437,1
24,437,1
10,437,1
-5,437,1
-20,437,1
-34,437,1
-49,437,1
-50,437,1
650,616,1
650,616,1
630,616,1
609,616,1
589,616,1
568,616,1
548,616,0
527,616,0
507,616,0
486,616,0
466,616,0
445,616,0
425,616,0
404,616,0
384,616,0
363,616,0
343,616,0
322,616,0
301,616,0
281,616,1
260,616,1
240,616,1
219,616,1
199,616,1
178,616,1
158,616,1
137,616,1
117,616,1
96,616,1
76,616,1
55,616,1
35,616,1
14,616,1
-7,616,1
-27,616,1
-48,616,1
-50,616,1
650,702,1
650,702,1
627,702,1
604,702,1
580,702,0
557,702,1
534,702,1
510,702,1
487,702,1
463,702,1
440,702,1
417,702,1
393,702,1
370,702,1
346,702,1
323,702,1
300,702,1
276,702,1
253,702,1
229,702,1
206,702,1
183,702,1
159,702,1
136,702,1
112,702,0
89,702,1
66,702,1
42,702,1
19,702,1
-5,702,1
-28,702,1
-50,702,1
650,644,1
650,644,1
629,644,1
608,644,1
586,644,1
565,644,1
543,644,1
522,644,1
500,644,0
479,644,0
457,644,0
436,644,0
414,644,0
393,644,0
371,644,0
350,644,0
328,644,0
307,644,0
286,644,0
264,644,0
243,644,0
221,644,0
200,644,0
178,644,1
157,644,1
135,644,1
114,644,1
92,644,1
71,644,1
49,644,1
28,644,1
7,644,1
-15,644,1
-36,644,1
-50,644,1
650,512,1
650,512,1
633,512,1
616,512,1
599,512,1
582,512,1
565,512,1
548,512,1
531,512,0
514,512,0
497,512,0
480,512,0
463,512,0
446,512,0
429,512,0
412,512,0
394,512,0
377,512,0
360,512,0
343,512,0
326,512,0
309,512,0
292,512,0
275,512,0
258,512,1
241,512,1
224,512,1
207,512,1
190,512,1
173,512,1
156,512,1
138,512,1
121,512,1
104,512,1
87,512,1
70,512,1
53,512,1
36,512,1
19,512,1
2,512,1
-15,512,1
-32,512,1
-49,512,1
-50,512,0
650,410,0
650,410,0
637,410,0
623,410,0
610,410,0
596,410,0
582,410,0
569,410,0
555,410,0
541,410,0
528,410,0
514,410,0
500,410,0
487,410,0
473,410,0
459,410,0
446,410,0
432,410,0
418,410,0
405,410,0
391,410,0
377,410,0
364,410,0
350,410,0
336,410,0
323,410,0
309,410,0
295,410,0
282,410,0
268,410,0
254,410,0
241,410,0
227,410,0
213,410,0
200,410,0
186,410,0
172,410,1
159,410,1
145,410,1
131,410,1
118,410,1
104,410,1
90,410,1
77,410,1
63,410,1
49,410,1
36,410,1
22,410,1
8,410,1
-5,410,1
-19,410,1
-33,410,1
-46,410,1
-50,410,1
650,790,1
650,790,1
624,790,1
598,790,1
571,790,0
545,790,0
519,790,0
492,790,0
466,790,0
440,790,0
413,790,0
387,790,0
361,790,0
334,790,0
308,790,0
282,790,0
255,790,1
229,790,1
203,790,1
176,790,1
150,790,1
124,790,1
97,790,1
71,790,1
45,790,1
18,790,1
-8,790,1
-34,790,1
-50,790,1
650,636,1
650,636,1
629,636,1
608,636,1
587,636,1
566,636,1
544,636,1
523,636,1
502,636,0
481,636,0
460,636,0
438,636,0
417,636,0
396,636,0
375,636,0
354,636,0
332,636,0
311,636,0
290,636,0
269,636,0
248,636,0
226,636,0
205,636,0
184,636,0
163,636,0
142,636,0
120,636,1
99,636,1
78,636,1
57,636,1
36,636,1
14,636,1
-7,636,1
-28,636,1
-49,636,1
-50,636,1
650,326,1
650,326,1
640,326,1
629,326,1
618,326,1
607,326,1
596,326,1
585,326,1
574,326,1
564,326,0
553,326,0
542,326,0
531,326,0
520,326,0
509,326,0
498,326,0
487,326,0
477,326,0
466,326,0
455,326,0
444,326,0
433,326,0
422,326,0
411,326,0
401,326,0
390,326,0
379,326,0
368,326,0
357,326,0
346,326,0
335,326,0
324,326,0
314,326,0
303,326,0
292,326,0
281,326,0
270,326,0
259,326,0
248,326,0
238,326,0
227,326,0
216,326,0
205,326,0
194,326,0
183,326,0
172,326,0
161,326,1
151,326,1
140,326,1
129,326,1
118,326,1
107,326,1
96,326,1
85,326,1
75,326,1
64,326,1
53,326,1
42,326,1
31,326,1
20,326,1
9,326,1
-2,326,1
-12,326,1
-23,326,1
-34,326,1
-45,326,0
-50,326,0
650,649,0
650,649,0
629,649,0
607,649,0
586,649,0
564,649,0
542,649,0
521,649,0
499,649,0
477,649,0
456,649,0
434,649,0
413,649,0
391,649,0
369,649,0
348,649,0
326,649,0
304,649,0
283,649,0
261,649,0
239,649,0
218,649,0
196,649,1
175,649,1
153,649,1
131,649,1
110,649,1
88,649,1
66,649,1
45,649,1
23,649,1
2,649,1
-20,649,1
-42,649,1
-50,649,1
650,485,1
650,485,1
634,485,1
618,485,1
602,485,1
586,485,1
570,485,1
554,485,1
537,485,0
521,485,0
505,485,0
489,485,0
473,485,0
457,485,0
440,485,0
424,485,0
408,485,0
392,485,0
376,485,0
360,485,0
343,485,0
327,485,0
311,485,0
295,485,0
279,485,0
263,485,0
246,485,0
230,485,0
214,485,0
198,485,0
182,485,1
166,485,1
149,485,1
133,485,1
117,485,1
101,485,1
85,485,1
69,485,1
52,485,1
36,485,1
20,485,1
4,485,1
-12,485,1
-28,485,1
-45,485,1
-50,485,1
650,714,1
650,714,1
627,714,1
603,714,1
579,714,1
555,714,1
532,714,0
508,714,0
484,714,0
460,714,0
436,714,0
413,714,0
389,714,0
365,714,0
341,714,0
317,714,0
294,714,0
270,714,0
246,714,0
222,714,0
198,714,0
175,714,0
151,714,0
127,714,1
103,714,1
79,714,1
56,714,1
32,714,1
8,714,1
-16,714,1
-40,714,1
-50,714,1
650,380,1
650,380,1
638,380,1
625,380,1
613,380,1
600,380,1
587,380,1
575,380,1
562,380,1
549,380,0
537,380,0
524,380,0
511,380,0
499,380,0
486,380,0
473,380,0
461,380,0
448,380,1
435,380,1
423,380,1
410,380,1
397,380,1
385,380,1
372,380,1
359,380,1
347,380,1
334,380,1
321,380,1
309,380,1
296,380,1
283,380,1
271,380,1
258,380,1
245,380,1
233,380,1
220,380,1
207,380,0
195,380,0
182,380,0
169,380,0
157,380,0
144,380,0
131,380,0
119,380,0
106,380,0
93,380,1
81,380,1
68,380,1
55,380,1
43,380,1
30,380,1
17,380,1
5,380,1
-8,380,1
-21,380,1
-33,380,1
-46,380,1
-50,380,1
650,643,1
650,643,1
629,643,1
608,643,1
586,643,1
565,643,1
543,643,1
522,643,1
500,643,0
479,643,0
458,643,0
436,643,0
415,643,1
393,643,1
372,643,1
350,643,1
329,643,1
308,643,1
286,643,1
265,643,1
243,643,1
222,643,1
200,643,1
179,643,1
158,643,1
136,643,1
115,643,1
93,643,1
72,643,1
